date,aru_001_power_mbtuph
2020-09-19 11:25:00,63.8314149
2020-09-19 11:30:00,6.1007337999999995
2020-09-19 11:35:00,36.531277
2020-09-19 11:40:00,20.03460065
2020-09-19 11:45:00,3.5379242999999994
2020-09-19 11:50:00,23.432861
2020-09-19 11:55:00,9.649353999999999
2020-09-19 12:00:00,7.064239
2020-09-19 12:05:00,27.2382
2020-09-19 12:10:00,141.2178
2020-09-19 12:15:00,8.652042
2020-09-19 12:20:00,23.432861
2020-09-19 12:25:00,131.06392
2020-09-19 12:30:00,3.851843
2020-09-19 12:35:00,14.715370000000002
2020-09-19 12:40:00,99.17344
2020-09-19 12:45:00,0.9613108
2020-09-19 12:50:00,3.2044507999999996
2020-09-19 12:55:00,47.42646
2020-09-19 13:00:00,25.800336
2020-09-19 13:05:00,4.174212000000001
2020-09-19 13:10:00,13.161117
2020-09-19 13:15:00,9.630097
2020-09-19 13:20:00,6.4172739
2020-09-19 13:25:00,3.2044507999999996
2020-09-19 13:30:00,120.03523
2020-09-19 13:35:00,66.266502
2020-09-19 13:40:00,12.497774
2020-09-19 13:45:00,129.1413
2020-09-19 13:50:00,1.605353
2020-09-19 13:55:00,6.74097
2020-09-19 14:00:00,41.883590000000005
2020-09-19 14:05:00,22.38905885
2020-09-19 14:10:00,2.8945277000000003
2020-09-19 14:15:00,27.606018
2020-09-19 14:20:00,8.01375
2020-09-19 14:25:00,6.0990779999999996
2020-09-19 14:30:00,31.137037
2020-09-19 14:35:00,120.162056
2020-09-19 14:40:00,12.201711999999999
2020-09-19 14:45:00,28.56898
2020-09-19 14:50:00,138.32938000000001
2020-09-19 14:55:00,4.165762
2020-09-19 15:00:00,27.340202
2020-09-19 15:05:00,121.24309
2020-09-19 15:10:00,0.9613108
2020-09-19 15:15:00,19.22695
2020-09-19 15:20:00,121.12847
2020-09-19 15:25:00,2.5732589
2020-09-19 15:30:00,25.731853
2020-09-19 15:35:00,156.6193
2020-09-19 15:40:00,5.7780094
2020-09-19 15:45:00,17.36913
2020-09-19 15:50:00,84.440384
2020-09-19 15:55:00,44.627593999999995
2020-09-19 16:00:00,4.8148040000000005
2020-09-19 16:05:00,24.119999
2020-09-19 16:10:00,1.6055979999999999
2020-09-19 16:15:00,4.8148040000000005
2020-09-19 16:20:00,18.29699
2020-09-19 16:25:00,60.668976
2020-09-19 16:30:00,0.6423371999999999
2020-09-19 16:35:00,24.033749
2020-09-19 16:40:00,130.89119
2020-09-19 16:45:00,5.118517
2020-09-19 16:50:00,19.908289
2020-09-19 16:55:00,118.02473
2020-09-19 17:00:00,4.1731567
2020-09-19 17:05:00,8.993561
2020-09-19 17:10:00,43.01388
2020-09-19 17:15:00,23.1096655
2020-09-19 17:20:00,3.205451
2020-09-19 17:25:00,9.613597
2020-09-19 17:30:00,82.98576
2020-09-19 17:35:00,9.633099000000001
2020-09-19 17:40:00,31.72448
2020-09-19 17:45:00,128.82079
2020-09-19 17:50:00,73.7034735
2020-09-19 17:55:00,18.586157
2020-09-19 18:00:00,96.033875
2020-09-19 18:05:00,2.2392902
2020-09-19 18:10:00,10.271989999999999
2020-09-19 18:15:00,46.065678000000005
2020-09-19 18:20:00,3.2109509999999997
2020-09-19 18:25:00,10.23679
2020-09-19 18:30:00,17.624847
2020-09-19 18:35:00,79.28703
2020-09-19 18:40:00,5.128673
2020-09-19 18:45:00,16.983810000000002
2020-09-19 18:50:00,103.63158
2020-09-19 18:55:00,2.5590146000000003
2020-09-19 19:00:00,0.64103687
2020-09-19 19:05:00,11.516419
2020-09-19 19:10:00,10.898582000000001
2020-09-19 19:15:00,7.05163875
2020-09-19 19:20:00,3.2046955
2020-09-19 19:25:00,82.95295
2020-09-19 19:30:00,41.636034085
2020-09-19 19:35:00,0.31911817
2020-09-19 19:40:00,16.634693
2020-09-19 19:45:00,9.314829
2020-09-19 19:50:00,8.0075
2020-09-19 19:55:00,23.330664000000002
2020-09-19 20:00:00,141.53908
2020-09-19 20:05:00,12.896425
2020-09-19 20:10:00,14.296403
2020-09-19 20:15:00,39.51253
2020-09-19 20:20:00,30.6143695
2020-09-19 20:25:00,21.716209
2020-09-19 20:30:00,12.8180485
2020-09-19 20:35:00,97.20237
2020-09-19 20:40:00,0.9613108
2020-09-19 20:45:00,18.641174
2020-09-19 20:50:00,84.05758
2020-09-19 20:55:00,3.2094512
2020-09-19 21:00:00,8.957161
2020-09-19 21:05:00,8.331767999999999
2020-09-19 21:10:00,54.56140500000001
2020-09-19 21:15:00,5.447591
2020-09-19 21:20:00,14.913138
2020-09-19 21:25:00,92.65451999999999
2020-09-19 21:30:00,48.89079649999999
2020-09-19 21:35:00,5.127073
2020-09-19 21:40:00,5.7771099999999995
2020-09-19 21:45:00,82.02232
2020-09-19 21:50:00,42.12170515
2020-09-19 21:55:00,2.2210902999999997
2020-09-19 22:00:00,22.287903
2020-09-19 22:05:00,17.742697666666665
2020-09-19 22:10:00,13.197492333333333
2020-09-19 22:15:00,8.652287
2020-09-19 22:20:00,130.72326999999999
2020-09-19 22:25:00,67.4042168
2020-09-19 22:30:00,4.0851636
2020-09-19 22:35:00,24.432236
2020-09-19 22:40:00,48.94976825
2020-09-19 22:45:00,73.4673005
2020-09-19 22:50:00,97.98483275
2020-09-19 22:55:00,122.502365
2020-09-19 23:00:00,106.399742
2020-09-19 23:05:00,90.297119
2020-09-19 23:10:00,74.19449599999999
2020-09-19 23:15:00,58.091873
2020-09-19 23:20:00,47.790316000000004
2020-09-19 23:25:00,37.488759
2020-09-19 23:30:00,27.187202000000003
2020-09-19 23:35:00,19.297591233333335
2020-09-19 23:40:00,11.407980466666668
2020-09-19 23:45:00,3.5183697
2020-09-19 23:50:00,103.98773
2020-09-19 23:55:00,72.180818
2020-09-20 00:00:00,40.373906
2020-09-20 00:05:00,8.566994000000001
2020-09-20 00:10:00,21.5491975
2020-09-20 00:15:00,34.531401
2020-09-20 00:20:00,47.5136045
2020-09-20 00:25:00,60.495808
2020-09-20 00:30:00,65.1102745
2020-09-20 00:35:00,69.724741
2020-09-20 00:40:00,74.33920749999999
2020-09-20 00:45:00,78.95367399999999
2020-09-20 00:50:00,57.22890233333332
2020-09-20 00:55:00,35.50413066666666
2020-09-20 01:00:00,13.779359
2020-09-20 01:05:00,9.29307875
2020-09-20 01:10:00,4.8067985
2020-09-20 01:15:00,22.110882
2020-09-20 01:20:00,61.451209999999996
2020-09-20 01:25:00,64.500015
2020-09-20 01:30:00,67.54882
2020-09-20 01:35:00,70.59762500000001
2020-09-20 01:40:00,73.64643000000001
2020-09-20 01:45:00,59.652647666666674
2020-09-20 01:50:00,45.65886533333334
2020-09-20 01:55:00,31.665083000000003
2020-09-20 02:00:00,21.645006333333335
2020-09-20 02:05:00,11.624929666666667
2020-09-20 02:10:00,1.604853
2020-09-20 02:15:00,94.19743000000001
2020-09-20 02:20:00,79.71636125
2020-09-20 02:25:00,65.2352925
2020-09-20 02:30:00,50.75422375
2020-09-20 02:35:00,36.273154999999996
2020-09-20 02:40:00,38.460586666666664
2020-09-20 02:45:00,40.64801833333333
2020-09-20 02:50:00,42.83545
2020-09-20 02:55:00,57.5467765
2020-09-20 03:00:00,72.258103
2020-09-20 03:05:00,86.9694295
2020-09-20 03:10:00,101.680756
2020-09-20 03:15:00,77.382137
2020-09-20 03:20:00,53.083518
2020-09-20 03:25:00,28.784898999999996
2020-09-20 03:30:00,4.486280000000001
2020-09-20 03:35:00,19.469969
2020-09-20 03:40:00,34.453658
2020-09-20 03:45:00,49.437346999999995
2020-09-20 03:50:00,59.74632525
2020-09-20 03:55:00,70.0553035
2020-09-20 04:00:00,80.36428175
2020-09-20 04:05:00,90.67326
2020-09-20 04:10:00,75.72051851666666
2020-09-20 04:15:00,60.76777703333333
2020-09-20 04:20:00,45.81503555
2020-09-20 04:25:00,30.862294066666664
2020-09-20 04:30:00,15.909552583333323
2020-09-20 04:35:00,0.9568110999999999
2020-09-20 04:40:00,40.297234
2020-09-20 04:45:00,53.252165500000004
2020-09-20 04:50:00,66.207097
2020-09-20 04:55:00,79.16202849999999
2020-09-20 05:00:00,92.11695999999999
2020-09-20 05:05:00,73.97458699999999
2020-09-20 05:10:00,55.83221399999999
2020-09-20 05:15:00,37.689840999999994
2020-09-20 05:20:00,19.547468
2020-09-20 05:25:00,17.368036666666665
2020-09-20 05:30:00,15.188605333333332
2020-09-20 05:35:00,13.009174
2020-09-20 05:40:00,10.0553035
2020-09-20 05:45:00,7.101433000000001
2020-09-20 05:50:00,4.1475625
2020-09-20 05:55:00,66.86395
2020-09-20 06:00:00,45.21564066666667
2020-09-20 06:05:00,23.567331333333335
2020-09-20 06:10:00,1.919022
2020-09-20 06:15:00,96.27467
2020-09-20 06:20:00,5.4382415
2020-09-20 06:25:00,16.95466
2020-09-20 06:30:00,128.07891999999998
2020-09-20 06:35:00,12.156356
2020-09-20 06:40:00,105.550354
2020-09-20 06:45:00,1.2822293
2020-09-20 06:50:00,21.75321
2020-09-20 06:55:00,96.299995
2020-09-20 07:00:00,15.675276
2020-09-20 07:05:00,156.3795
2020-09-20 07:10:00,6.088628
2020-09-20 07:15:00,17.624847
2020-09-20 07:20:00,10.895427
2020-09-20 07:25:00,1.2762293
2020-09-20 07:30:00,118.54815
2020-09-20 07:35:00,128.35910666666666
2020-09-20 07:40:00,138.17006333333333
2020-09-20 07:45:00,147.98102
2020-09-20 07:50:00,79.4492735
2020-09-20 07:55:00,10.917527
2020-09-20 08:00:00,146.67416
2020-09-20 08:05:00,79.2654485
2020-09-20 08:10:00,11.856736999999999
2020-09-20 08:15:00,56.487269999999995
2020-09-20 08:20:00,32.4179695
2020-09-20 08:25:00,8.348669000000001
2020-09-20 08:30:00,13.803009
2020-09-20 08:35:00,11.539947
2020-09-20 08:40:00,9.276885
2020-09-20 08:45:00,119.39343999999998
2020-09-20 08:50:00,0.64103687
2020-09-20 08:55:00,1.2796292
2020-09-20 09:00:00,112.99188999999998
2020-09-20 09:05:00,60.02696449999999
2020-09-20 09:10:00,7.0620389999999995
2020-09-20 09:15:00,101.58259
2020-09-20 09:20:00,55.277575
2020-09-20 09:25:00,8.972560000000001
2020-09-20 09:30:00,126.55791
2020-09-20 09:35:00,97.510425
2020-09-20 09:40:00,68.46294
2020-09-20 09:45:00,39.415455
2020-09-20 09:50:00,63.2073475
2020-09-20 09:55:00,86.99924
2020-09-20 10:00:00,108.40911
2020-09-20 10:05:00,129.81898
2020-09-20 10:10:00,151.22885
2020-09-20 10:15:00,1.9195659
2020-09-20 10:20:00,14.038034
2020-09-20 10:25:00,44.542526
2020-09-20 10:30:00,0.32051843
2020-09-20 10:35:00,144.45
2020-09-20 10:40:00,76.85123999999999
2020-09-20 10:45:00,9.25248
2020-09-20 10:50:00,146.99516
2020-09-20 10:55:00,78.144119
2020-09-20 11:00:00,9.293078
2020-09-20 11:05:00,111.17884
2020-09-20 11:10:00,79.21358133333332
2020-09-20 11:15:00,47.24832266666666
2020-09-20 11:20:00,15.283064000000001
2020-09-20 11:25:00,36.617618
2020-09-20 11:30:00,57.952172000000004
2020-09-20 11:35:00,79.286726
2020-09-20 11:40:00,100.62128
2020-09-20 11:45:00,84.45664666666667
2020-09-20 11:50:00,68.29201333333333
2020-09-20 11:55:00,52.12738
2020-09-20 12:00:00,39.255794217500004
2020-09-20 12:05:00,26.384208435
2020-09-20 12:10:00,13.5126226525
2020-09-20 12:15:00,0.64103687
2020-09-20 12:20:00,2.719792785
2020-09-20 12:25:00,4.7985487000000004
2020-09-20 12:30:00,118.86861999999999
2020-09-20 12:35:00,88.35745333333332
2020-09-20 12:40:00,57.846286666666664
2020-09-20 12:45:00,27.33512
2020-09-20 12:50:00,44.1713775
2020-09-20 12:55:00,61.00763499999999
2020-09-20 13:00:00,77.8438925
2020-09-20 13:05:00,94.68015
2020-09-20 13:10:00,47.656221949999996
2020-09-20 13:15:00,0.6322939000000001
2020-09-20 13:20:00,79.099464
2020-09-20 13:25:00,60.3660385
2020-09-20 13:30:00,41.632613
2020-09-20 13:35:00,22.899187499999996
2020-09-20 13:40:00,4.165762
2020-09-20 13:45:00,25.379856
2020-09-20 13:50:00,46.59395
2020-09-20 13:55:00,67.808044
2020-09-20 14:00:00,63.88079225
2020-09-20 14:05:00,59.9535405
2020-09-20 14:10:00,56.02628875
2020-09-20 14:15:00,52.099037
2020-09-20 14:20:00,48.40025066666667
2020-09-20 14:25:00,44.701464333333334
2020-09-20 14:30:00,41.002678
2020-09-20 14:35:00,52.89757725
2020-09-20 14:40:00,64.79247649999999
2020-09-20 14:45:00,76.68737575
2020-09-20 14:50:00,88.582275
2020-09-20 14:55:00,67.01485033333333
2020-09-20 15:00:00,45.44742566666667
2020-09-20 15:05:00,23.880001
2020-09-20 15:10:00,16.879593
2020-09-20 15:15:00,9.879185
2020-09-20 15:20:00,2.878777
2020-09-20 15:25:00,104.309
2020-09-20 15:30:00,76.58919066666667
2020-09-20 15:35:00,48.86938133333334
2020-09-20 15:40:00,21.149572
2020-09-20 15:45:00,19.513920000000002
2020-09-20 15:50:00,31.67003
2020-09-20 15:55:00,158.96548
2020-09-20 16:00:00,8.6142435
2020-09-20 16:05:00,171.43962
2020-09-20 16:10:00,13.71916
2020-09-20 16:15:00,93.28628
2020-09-20 16:20:00,4.4785805
2020-09-20 16:25:00,23.072437
2020-09-20 16:30:00,134.26862
2020-09-20 16:35:00,2.2294902999999997
2020-09-20 16:40:00,3.6661802249999997
2020-09-20 16:45:00,5.102870149999999
2020-09-20 16:50:00,6.539560075000001
2020-09-20 16:55:00,7.97625
2020-09-20 17:00:00,119.18883999999998
2020-09-20 17:05:00,100.29519199999999
2020-09-20 17:10:00,81.401544
2020-09-20 17:15:00,62.507895999999995
2020-09-20 17:20:00,47.200779325
2020-09-20 17:25:00,31.893662649999996
2020-09-20 17:30:00,16.586545975
2020-09-20 17:35:00,1.2794292999999999
2020-09-20 17:40:00,35.2425662
2020-09-20 17:45:00,69.20570310000001
2020-09-20 17:50:00,103.16884
2020-09-20 17:55:00,84.11536133333334
2020-09-20 18:00:00,65.06188266666666
2020-09-20 18:05:00,46.008404
2020-09-20 18:10:00,50.7386805
2020-09-20 18:15:00,55.468956999999996
2020-09-20 18:20:00,60.19923349999999
2020-09-20 18:25:00,64.92951
2020-09-20 18:30:00,38.1662645
2020-09-20 18:35:00,11.403019
2020-09-20 18:40:00,74.634186
2020-09-20 18:45:00,65.8110545
2020-09-20 18:50:00,56.987922999999995
2020-09-20 18:55:00,48.1647915
2020-09-20 19:00:00,39.34166
2020-09-20 19:05:00,27.4017715
2020-09-20 19:10:00,15.461882999999998
2020-09-20 19:15:00,105.19173
2020-09-20 19:20:00,53.22937945
2020-09-20 19:25:00,1.2670289
2020-09-20 19:30:00,7.641532000000001
2020-09-20 19:35:00,48.38777
2020-09-20 19:40:00,4.4575806
2020-09-20 19:45:00,23.3475
2020-09-20 19:50:00,36.679317
2020-09-20 19:55:00,3.1839513999999998
2020-09-20 20:00:00,5.7573099999999995
2020-09-20 20:05:00,19.780945000000003
2020-09-20 20:10:00,81.97014
2020-09-20 20:15:00,0.6366931
2020-09-20 20:20:00,4.4267807
2020-09-20 20:25:00,8.292525
2020-09-20 20:30:00,76.9078
2020-09-20 20:35:00,4.785555400000001
2020-09-20 20:40:00,21.014275
2020-09-20 20:45:00,70.88042
2020-09-20 20:50:00,1.2758292
2020-09-20 20:55:00,2.2333403
2020-09-20 21:00:00,4.1586123
2020-09-20 21:05:00,96.883965
2020-09-20 21:10:00,78.01952533333333
2020-09-20 21:15:00,59.15508566666667
2020-09-20 21:20:00,40.290646
2020-09-20 21:25:00,27.3934652
2020-09-20 21:30:00,14.4962844
2020-09-20 21:35:00,1.5991036
2020-09-20 21:40:00,111.49931000000001
2020-09-20 21:45:00,77.82924266666667
2020-09-20 21:50:00,44.15917533333334
2020-09-20 21:55:00,10.489108
2020-09-20 22:00:00,6.51206215
2020-09-20 22:05:00,2.5350162999999997
2020-09-20 22:10:00,7.9975
2020-09-20 22:15:00,53.648888
2020-09-20 22:20:00,39.80592933333333
2020-09-20 22:25:00,25.962970666666667
2020-09-20 22:30:00,12.120012
2020-09-20 22:35:00,116.57123
2020-09-20 22:40:00,79.61705666666666
2020-09-20 22:45:00,42.662883333333326
2020-09-20 22:50:00,5.70871
2020-09-20 22:55:00,5.1883275
2020-09-20 23:00:00,4.6679450000000005
2020-09-20 23:05:00,4.1475625
2020-09-20 23:10:00,80.6819
2020-09-20 23:15:00,56.35551053333333
2020-09-20 23:20:00,32.02912106666666
2020-09-20 23:25:00,7.702731599999999
2020-09-20 23:30:00,88.960205
2020-09-20 23:35:00,46.07482825
2020-09-20 23:40:00,3.1894515
2020-09-20 23:45:00,53.07449575
2020-09-20 23:50:00,102.95954
2020-09-20 23:55:00,53.53514725
2020-09-21 00:00:00,4.1107545
2020-09-21 00:05:00,26.966202000000003
2020-09-21 00:10:00,18.509002666666667
2020-09-21 00:15:00,10.051803333333336
2020-09-21 00:20:00,1.5946040000000001
2020-09-21 00:25:00,16.78771
2020-09-21 00:30:00,11.405004216666669
2020-09-21 00:35:00,6.022298433333335
2020-09-21 00:40:00,0.63959265
2020-09-21 00:45:00,84.585335
2020-09-21 00:50:00,43.8818934
2020-09-21 00:55:00,3.1784517999999995
2020-09-21 01:00:00,29.662359999999996
2020-09-21 01:05:00,5.7681093
2020-09-21 01:10:00,10.209591
2020-09-21 01:15:00,25.268179
2020-09-21 01:20:00,115.30794499999999
2020-09-21 01:25:00,59.089189149999996
2020-09-21 01:30:00,2.8704332999999997
2020-09-21 01:35:00,14.740670000000001
2020-09-21 01:40:00,66.33314
2020-09-21 01:45:00,4.165762
2020-09-21 01:50:00,11.086203
2020-09-21 01:55:00,45.45256
2020-09-21 02:00:00,31.79690013333333
2020-09-21 02:05:00,18.141240266666667
2020-09-21 02:10:00,4.485580400000001
2020-09-21 02:15:00,121.11141
2020-09-21 02:20:00,85.86817533333334
2020-09-21 02:25:00,50.62494066666666
2020-09-21 02:30:00,15.381706
2020-09-21 02:35:00,27.280703000000003
2020-09-21 02:40:00,3.1896946
2020-09-21 02:45:00,8.221267999999998
2020-09-21 02:50:00,28.933325
2020-09-21 02:55:00,23.87412
2020-09-21 03:00:00,18.814915
2020-09-21 03:05:00,13.75571
2020-09-21 03:10:00,138.7335
2020-09-21 03:15:00,73.0449567
2020-09-21 03:20:00,7.356413400000001
2020-09-21 03:25:00,46.247654
2020-09-21 03:30:00,25.6761637
2020-09-21 03:35:00,5.1046734
2020-09-21 03:40:00,9.293078
2020-09-21 03:45:00,57.45878199999999
2020-09-21 03:50:00,7.689532000000001
2020-09-21 03:55:00,18.785726999999998
2020-09-21 04:00:00,134.01723
2020-09-21 04:05:00,12.474131
2020-09-21 04:10:00,7.97625
2020-09-21 04:15:00,28.791047999999996
2020-09-21 04:20:00,2.2431400000000004
2020-09-21 04:25:00,5.7429094
2020-09-21 04:30:00,22.069729000000002
2020-09-21 04:35:00,114.18643999999999
2020-09-21 04:40:00,64.60971475
2020-09-21 04:45:00,15.0329895
2020-09-21 04:50:00,33.81922
2020-09-21 04:55:00,2.2333403
2020-09-21 05:00:00,6.7178707
2020-09-21 05:05:00,24.95216
2020-09-21 05:10:00,102.04818
2020-09-21 05:15:00,12.796049
2020-09-21 05:20:00,31.413763
2020-09-21 05:25:00,131.06416000000002
2020-09-21 05:30:00,6.078178
2020-09-21 05:35:00,33.967620000000004
2020-09-21 05:40:00,30.81597
2020-09-21 05:45:00,4.8067985
2020-09-21 05:50:00,10.876483
2020-09-21 05:55:00,96.606026
2020-09-21 06:00:00,1.2796292
2020-09-21 06:05:00,14.424897
2020-09-21 06:10:00,10.891352000000001
2020-09-21 06:15:00,7.357807000000001
2020-09-21 06:20:00,22.014528
2020-09-21 06:25:00,15.645828499999999
2020-09-21 06:30:00,9.277128999999999
2020-09-21 06:35:00,105.39031999999999
2020-09-21 06:40:00,3.5260696000000005
2020-09-21 06:45:00,5.1046734
2020-09-21 06:50:00,72.91363
2020-09-21 06:55:00,3.1991951000000003
2020-09-21 07:00:00,1.5993536
2020-09-21 07:05:00,148.66558999999998
2020-09-21 07:10:00,1.2762293
2020-09-21 07:15:00,7.372758
2020-09-21 07:20:00,85.01274000000001
2020-09-21 07:25:00,54.662604
2020-09-21 07:30:00,24.312468
2020-09-21 07:35:00,141.93697
2020-09-21 07:40:00,138.99281000000002
2020-09-21 07:45:00,92.14194700000002
2020-09-21 07:50:00,45.291084000000005
2020-09-21 07:55:00,39.380295333333336
2020-09-21 08:00:00,33.46950666666667
2020-09-21 08:05:00,27.558718
2020-09-21 08:10:00,23.553092999999997
2020-09-21 08:15:00,19.547468
2020-09-21 08:20:00,163.74995
2020-09-21 08:25:00,7.037839
2020-09-21 08:30:00,68.407074
2020-09-21 08:35:00,4.166005999999999
2020-09-21 08:40:00,24.948504999999997
2020-09-21 08:45:00,153.09329
2020-09-21 08:50:00,3.2056956000000003
2020-09-21 08:55:00,49.670567
2020-09-21 09:00:00,36.535412
2020-09-21 09:05:00,23.400257
2020-09-21 09:10:00,166.26713999999998
2020-09-21 09:15:00,11.196451
2020-09-21 09:20:00,118.344406
2020-09-21 09:25:00,11.8361435
2020-09-21 09:30:00,39.9875
2020-09-21 09:35:00,104.78728000000001
2020-09-21 09:40:00,32.309723
2020-09-21 09:45:00,173.63408
2020-09-21 09:50:00,18.234289999999998
2020-09-21 09:55:00,174.29768
2020-09-21 10:00:00,9.890472
2020-09-21 10:05:00,50.856033000000004
2020-09-21 10:10:00,38.199078
2020-09-21 10:15:00,40.30747
2020-09-21 10:20:00,159.26369
2020-09-21 10:25:00,19.513920000000002
2020-09-21 10:30:00,127.93911999999999
2020-09-21 10:35:00,12.156112
2020-09-21 10:40:00,44.466324
2020-09-21 10:45:00,93.278305
2020-09-21 10:50:00,30.763168
2020-09-21 10:55:00,167.91573
2020-09-21 11:00:00,13.435985999999998
2020-09-21 11:05:00,148.02463999999998
2020-09-21 11:10:00,9.934115
2020-09-21 11:15:00,37.74821
2020-09-21 11:20:00,70.29883000000001
2020-09-21 11:25:00,33.90932
2020-09-21 11:30:00,173.6638
2020-09-21 11:35:00,20.47358
2020-09-21 11:40:00,182.66881
2020-09-21 11:45:00,17.624847
2020-09-21 11:50:00,56.817135
2020-09-21 11:55:00,8.01125
2020-09-21 12:00:00,38.5199
2020-09-21 12:05:00,150.5088
2020-09-21 12:10:00,15.061189
2020-09-21 12:15:00,169.16713000000001
2020-09-21 12:20:00,11.880789
2020-09-21 12:25:00,68.44788
2020-09-21 12:30:00,11.219201
2020-09-21 12:35:00,47.120888
2020-09-21 12:40:00,136.03691
2020-09-21 12:45:00,32.055
2020-09-21 12:50:00,177.80633999999998
2020-09-21 12:55:00,66.65365600000001
2020-09-21 13:00:00,15.760781
2020-09-21 13:05:00,36.531277
2020-09-21 13:10:00,147.95798
2020-09-21 13:15:00,200.67833000000002
2020-09-21 13:20:00,20.508779999999998
2020-09-21 13:25:00,195.45868000000002
2020-09-21 13:30:00,34.989124
2020-09-21 13:35:00,174.62881000000002
2020-09-21 13:40:00,25.03796
2020-09-21 13:45:00,166.6339
2020-09-21 13:50:00,36.531277
2020-09-21 13:55:00,160.79602
2020-09-21 14:00:00,123.142204
2020-09-21 14:05:00,17.914566
2020-09-21 14:10:00,128.5005
2020-09-21 14:15:00,16.0275
2020-09-21 14:20:00,190.63791
2020-09-21 14:25:00,24.04125
2020-09-21 14:30:00,174.59688
2020-09-21 14:35:00,14.424651999999998
2020-09-21 14:40:00,188.07488999999998
2020-09-21 14:45:00,30.710371000000002
2020-09-21 14:50:00,162.4081
2020-09-21 14:55:00,16.0225
2020-09-21 15:00:00,175.19528
2020-09-21 15:05:00,26.871483
2020-09-21 15:10:00,159.19118
2020-09-21 15:15:00,17.304085
2020-09-21 15:20:00,177.2088
2020-09-21 15:25:00,13.459085
2020-09-21 15:30:00,178.12735
2020-09-21 15:35:00,10.898828
2020-09-21 15:40:00,43.90149
2020-09-21 15:45:00,8.01375
2020-09-21 15:50:00,31.778928999999998
2020-09-21 15:55:00,146.00642
2020-09-21 16:00:00,14.128233999999999
2020-09-21 16:05:00,174.27586000000002
2020-09-21 16:10:00,5.769909999999999
2020-09-21 16:15:00,56.737244
2020-09-21 16:20:00,42.4443
2020-09-21 16:25:00,28.151356
2020-09-21 16:30:00,128.72107
2020-09-21 16:35:00,14.420151999999998
2020-09-21 16:40:00,163.97423
2020-09-21 16:45:00,6.0990779999999996
2020-09-21 16:50:00,68.84319
2020-09-21 16:55:00,8.346067999999999
2020-09-21 17:00:00,21.79741
2020-09-21 17:05:00,171.38719
2020-09-21 17:10:00,7.0499387
2020-09-21 17:15:00,34.54926
2020-09-21 17:20:00,70.499146
2020-09-21 17:25:00,6.7178707
2020-09-21 17:30:00,91.69911
2020-09-21 17:35:00,47.1317843
2020-09-21 17:40:00,2.5644586
2020-09-21 17:45:00,166.8939
2020-09-21 17:50:00,8.331767999999999
2020-09-21 17:55:00,20.419182
2020-09-21 18:00:00,177.16455
2020-09-21 18:05:00,18.873981
2020-09-21 18:10:00,22.393147
2020-09-21 18:15:00,101.887215
2020-09-21 18:20:00,7.0499387
2020-09-21 18:25:00,54.221405000000004
2020-09-21 18:30:00,28.39033175
2020-09-21 18:35:00,2.5592585
2020-09-21 18:40:00,37.813107
2020-09-21 18:45:00,31.190444666666668
2020-09-21 18:50:00,24.567782333333334
2020-09-21 18:55:00,17.945120000000003
2020-09-21 19:00:00,15.055789666666668
2020-09-21 19:05:00,12.166459333333332
2020-09-21 19:10:00,9.277128999999999
2020-09-21 19:15:00,106.87641
2020-09-21 19:20:00,57.123433500000004
2020-09-21 19:25:00,7.370457000000001
2020-09-21 19:30:00,56.374393000000005
2020-09-21 19:35:00,40.680621333333335
2020-09-21 19:40:00,24.986849666666668
2020-09-21 19:45:00,9.293078
2020-09-21 19:50:00,58.092117
2020-09-21 19:55:00,33.692597500000005
2020-09-21 20:00:00,9.293078
2020-09-21 20:05:00,67.18242
2020-09-21 20:10:00,53.013127
2020-09-21 20:15:00,38.843834
2020-09-21 20:20:00,24.674541
2020-09-21 20:25:00,1.9226216
2020-09-21 20:30:00,5.437391799999999
2020-09-21 20:35:00,13.113967
2020-09-21 20:40:00,140.89703
2020-09-21 20:45:00,3.1989512
2020-09-21 20:50:00,18.054739
2020-09-21 20:55:00,80.05651999999999
2020-09-21 21:00:00,1.9226216
2020-09-21 21:05:00,7.3566575
2020-09-21 21:10:00,10.876727
2020-09-21 21:15:00,59.054928000000004
2020-09-21 21:20:00,7.0367393
2020-09-21 21:25:00,26.606884
2020-09-21 21:30:00,88.98708
2020-09-21 21:35:00,13.753561
2020-09-21 21:40:00,21.79061
2020-09-21 21:45:00,42.94018
2020-09-21 21:50:00,78.51015
2020-09-21 21:55:00,18.265638
2020-09-21 22:00:00,29.925144
2020-09-21 22:05:00,70.047905
2020-09-21 22:10:00,3.2044507999999996
2020-09-21 22:15:00,13.71916
2020-09-21 22:20:00,24.247870000000002
2020-09-21 22:25:00,119.71446
2020-09-21 22:30:00,10.874783500000001
2020-09-21 22:35:00,18.437386
2020-09-21 22:40:00,53.172740000000005
2020-09-21 22:45:00,0.31996834
2020-09-21 22:50:00,12.986624
2020-09-21 22:55:00,23.433107
2020-09-21 23:00:00,95.81472
2020-09-21 23:05:00,53.2623025
2020-09-21 23:10:00,10.709885
2020-09-21 23:15:00,20.738056
2020-09-21 23:20:00,62.808167000000005
2020-09-21 23:25:00,17.304329
2020-09-21 23:30:00,20.974293
2020-09-21 23:35:00,62.825264000000004
2020-09-21 23:40:00,12.8180485
2020-09-21 23:45:00,8.295368
2020-09-21 23:50:00,38.381904999999996
2020-09-21 23:55:00,114.062325
